6853,12,309,0.008996963500976562,0.008996963500976562,0.011962890625,0.14096546173095703
6854,14,407,0.01703166961669922,0.01703166961669922,0.009964466094970703,0.11199808120727539
6855,3,400,0.011060476303100586,0.011060476303100586,0.010938167572021484,0.14596772193908691
6856,2,564,0.017033815383911133,0.017033815383911133,0.015961408615112305,0.1430041790008545
6857,6,478,0.013997316360473633,0.013997316360473633,0.014000415802001953,0.1629621982574463
6858,8,424,0.010982751846313477,0.010982751846313477,0.012002229690551758,0.11803579330444336
6859,14,408,0.009981632232666016,0.009981632232666016,0.01197052001953125,0.10299825668334961
6860,11,402,0.011037588119506836,0.011037588119506836,0.05599808692932129,0.09499645233154297
6861,6,479,0.011998653411865234,0.011998653411865234,0.014037609100341797,0.10499882698059082
6862,11,403,0.008997678756713867,0.008997678756713867,0.011000871658325195,0.1520066261291504
6863,7,415,0.00998830795288086,0.00998830795288086,0.011000394821166992,0.11311697959899902
6864,11,404,0.013865470886230469,0.013865470886230469,0.013036251068115234,0.14904236793518066
6865,7,416,0.012958765029907227,0.012958765029907227,0.012036323547363281,0.12253499031066895
6866,6,480,0.012993812561035156,0.012993812561035156,0.016039371490478516,0.1610119342803955
6867,15,323,0.012198448181152344,0.012198448181152344,0.018793582916259766,0.08800053596496582
6868,11,405,0.010996580123901367,0.010996580123901367,0.012003421783447266,0.1130368709564209
6869,16,329,0.009001493453979492,0.009001493453979492,0.009999752044677734,0.1399984359741211
6870,10,816,0.021999359130859375,0.021999359130859375,0.022964000701904297,0.20102143287658691
6871,6,481,0.01399850845336914,0.01399850845336914,0.016000032424926758,0.1649940013885498
6872,10,817,0.02300119400024414,0.02300119400024414,0.023003578186035156,0.18400049209594727
6873,11,406,0.009997367858886719,0.009997367858886719,0.010036706924438477,0.10500240325927734
6874,6,482,0.015964269638061523,0.015964269638061523,0.01603531837463379,0.12000203132629395
6875,1,472,0.012998580932617188,0.012998580932617188,0.011998653411865234,0.145033597946167
6876,7,417,0.013001441955566406,0.013001441955566406,0.011961221694946289,0.11296367645263672
6877,6,483,0.012997150421142578,0.012997150421142578,0.01304006576538086,0.16100072860717773
6878,1,473,0.014031648635864258,0.014031648635864258,0.011999845504760742,0.08971238136291504
6879,1,474,0.013037919998168945,0.013037919998168945,0.011999845504760742,0.11003899574279785
6880,11,407,0.011995315551757812,0.011995315551757812,0.011004447937011719,0.14496755599975586
6881,11,408,0.010027885437011719,0.010027885437011719,0.010999441146850586,0.0959622859954834
6882,11,409,0.014000177383422852,0.014000177383422852,0.012076377868652344,0.10305118560791016
6883,12,310,0.009949445724487305,0.009949445724487305,0.007998943328857422,0.09702038764953613
6884,2,565,0.016942739486694336,0.016942739486694336,0.01800251007080078,0.13900423049926758
6885,14,409,0.01210641860961914,0.01210641860961914,0.011440515518188477,0.16300153732299805
6886,12,311,0.010998964309692383,0.010998964309692383,0.012038469314575195,0.09006881713867188
6887,7,418,0.0127716064453125,0.0127716064453125,0.009998798370361328,0.14603161811828613
6888,5,376,0.010998725891113281,0.010998725891113281,0.010075092315673828,0.08603715896606445
6889,6,484,0.01200246810913086,0.01200246810913086,0.014957904815673828,0.12500739097595215
6890,3,401,0.011004447937011719,0.011004447937011719,0.008985519409179688,0.10100078582763672
6891,11,410,0.012036561965942383,0.012036561965942383,0.012001752853393555,0.11896920204162598
6892,10,818,0.024990320205688477,0.024990320205688477,0.026000499725341797,0.19800448417663574
6893,3,402,0.012996196746826172,0.012996196746826172,0.013002634048461914,0.11604738235473633
6894,8,425,0.012952089309692383,0.012952089309692383,0.015002012252807617,0.16004204750061035
6895,9,347,0.009954452514648438,0.009954452514648438,0.010004520416259766,0.09799671173095703
6896,10,819,0.02700352668762207,0.02700352668762207,0.026038408279418945,0.2420041561126709
6897,4,369,0.01203465461730957,0.01203465461730957,0.011965751647949219,0.10300064086914062
6898,2,566,0.018040895462036133,0.018040895462036133,0.014965534210205078,0.19103574752807617
6899,8,426,0.013958215713500977,0.013958215713500977,0.014001131057739258,0.12301230430603027
6900,15,324,0.009988069534301758,0.009988069534301758,0.009997129440307617,0.14400196075439453
6901,6,485,0.01699662208557129,0.01699662208557129,0.0149993896484375,0.124847412109375
6902,5,377,0.013002395629882812,0.013002395629882812,0.013035774230957031,0.09896183013916016
6903,16,330,0.00999760627746582,0.00999760627746582,0.01200246810913086,0.14496064186096191
6904,15,325,0.00999903678894043,0.00999903678894043,0.013036727905273438,0.08003687858581543
6905,11,411,0.01199960708618164,0.01199960708618164,0.010961055755615234,0.15900087356567383
6906,4,370,0.012035131454467773,0.012035131454467773,0.010996341705322266,0.11200547218322754
6907,10,820,0.024033546447753906,0.024033546447753906,0.02696537971496582,0.2424929141998291
6908,8,427,0.01402902603149414,0.01402902603149414,0.012004852294921875,0.10978913307189941
6909,6,486,0.01201772689819336,0.01201772689819336,0.012965679168701172,0.11996269226074219
6910,6,487,0.013051271438598633,0.013051271438598633,0.011986494064331055,0.12296724319458008
6911,10,821,0.021997928619384766,0.021997928619384766,0.03200125694274902,0.194000244140625
6912,3,403,0.05295729637145996,0.05295729637145996,0.012035608291625977,0.1060023307800293
6913,10,822,0.02499532699584961,0.02499532699584961,0.030038833618164062,0.2230374813079834
6914,7,419,0.012998819351196289,0.012998819351196289,0.011963605880737305,0.1099996566772461
6915,3,404,0.012037992477416992,0.012037992477416992,0.009999275207519531,0.11696267127990723
6916,8,428,0.015000343322753906,0.015000343322753906,0.05899930000305176,0.11296606063842773
6917,7,420,0.014035463333129883,0.014035463333129883,0.013424158096313477,0.12395739555358887
6918,4,371,0.012001276016235352,0.012001276016235352,0.01203608512878418,0.14896321296691895
6919,12,312,0.009037494659423828,0.009037494659423828,0.009960174560546875,0.08803629875183105
6920,7,421,0.014037847518920898,0.014037847518920898,0.011924028396606445,0.15400123596191406
6921,3,405,0.013007640838623047,0.013007640838623047,0.01099085807800293,0.11199784278869629
6922,2,567,0.017001867294311523,0.017001867294311523,0.01899862289428711,0.1419997215270996
6923,8,429,0.05500149726867676,0.05500149726867676,0.012471437454223633,0.10299444198608398
6924,1,475,0.014038801193237305,0.014038801193237305,0.013959169387817383,0.1080026626586914
6925,14,410,0.011996746063232422,0.011996746063232422,0.013040304183959961,0.15303659439086914
6926,10,823,0.025014638900756836,0.025014638900756836,0.030946731567382812,0.17000126838684082
6927,9,348,0.009999275207519531,0.009999275207519531,0.011002063751220703,0.12795567512512207
6928,4,372,0.009037017822265625,0.009037017822265625,0.00996255874633789,0.08796262741088867
6929,1,476,0.013037919998168945,0.013037919998168945,0.011998176574707031,0.09500312805175781
6930,14,411,0.012034893035888672,0.012034893035888672,0.011001348495483398,0.15528488159179688
6931,11,412,0.01100015640258789,0.01100015640258789,0.009999990463256836,0.11003494262695312
6932,7,422,0.010003328323364258,0.010003328323364258,0.01300358772277832,0.1539006233215332
6933,12,313,0.009995698928833008,0.009995698928833008,0.007999897003173828,0.0830385684967041
6934,14,412,0.012016773223876953,0.012016773223876953,0.00998377799987793,0.10100007057189941
6935,3,406,0.05499744415283203,0.05499744415283203,0.014035940170288086,0.09599971771240234
6936,2,568,0.017000913619995117,0.017000913619995117,0.014999866485595703,0.12900161743164062
6937,2,569,0.01600050926208496,0.01600050926208496,0.05699658393859863,0.13499855995178223
6938,8,430,0.012050628662109375,0.012050628662109375,0.012000083923339844,0.10396027565002441
6939,14,413,0.010999202728271484,0.010999202728271484,0.009999513626098633,0.10400819778442383
6940,11,413,0.010992765426635742,0.010992765426635742,0.00999903678894043,0.09599852561950684
6941,6,488,0.013000965118408203,0.013000965118408203,0.01300048828125,0.1491076946258545
6942,11,414,0.01200103759765625,0.01200103759765625,0.010003089904785156,0.09503436088562012
6943,7,423,0.012997865676879883,0.012997865676879883,0.01100301742553711,0.14700031280517578
6944,11,415,0.012002229690551758,0.012002229690551758,0.00999903678894043,0.09500479698181152
6945,7,424,0.011034965515136719,0.011034965515136719,0.01100015640258789,0.10699701309204102
6946,6,489,0.05398750305175781,0.05398750305175781,0.015005826950073242,0.1130228042602539
6947,15,326,0.008975982666015625,0.008975982666015625,0.009996891021728516,0.08999776840209961
6948,11,416,0.01200246810913086,0.01200246810913086,0.011998414993286133,0.1470048427581787
6949,16,331,0.010995149612426758,0.010995149612426758,0.007999658584594727,0.08715462684631348
6950,10,824,0.023034334182739258,0.023034334182739258,0.026968002319335938,0.22408652305603027
6951,6,490,0.0140380859375,0.0140380859375,0.015961408615112305,0.11900186538696289
6952,10,825,0.021998167037963867,0.021998167037963867,0.02399921417236328,0.18596291542053223
6953,11,417,0.010999679565429688,0.010999679565429688,0.011002063751220703,0.108001708984375
6954,6,491,0.013994932174682617,0.013994932174682617,0.013041496276855469,0.16201376914978027
6955,1,477,0.01398468017578125,0.01398468017578125,0.015000104904174805,0.09405064582824707
6956,7,425,0.010946273803710938,0.010946273803710938,0.011055707931518555,0.1430037021636963
6957,5,378,0.011996746063232422,0.011996746063232422,0.010999679565429688,0.09551620483398438
6958,1,478,0.014998435974121094,0.014998435974121094,0.013998746871948242,0.09899663925170898
6959,1,479,0.015001058578491211,0.015001058578491211,0.013997077941894531,0.1789989471435547
6960,11,418,0.013000011444091797,0.013000011444091797,0.013039112091064453,0.10531139373779297
6961,11,419,0.012027978897094727,0.012027978897094727,0.012998342514038086,0.14004015922546387
6962,11,420,0.013962507247924805,0.013962507247924805,0.011999130249023438,0.147965669631958
6963,12,314,0.011997699737548828,0.011997699737548828,0.016000032424926758,0.11400079727172852
6964,2,570,0.015998125076293945,0.015998125076293945,0.015971660614013672,0.13199973106384277
6965,14,414,0.011999130249023438,0.011999130249023438,0.012035846710205078,0.10699796676635742
6966,12,315,0.00899958610534668,0.007999420166015625,0.010001659393310547,0.1414644718170166
6967,7,426,0.014539241790771484,0.014539241790771484,0.01099848747253418,0.1080026626586914
6968,1,480,0.013000011444091797,0.013000011444091797,0.012997150421142578,0.15317726135253906
6969,6,492,0.013998031616210938,0.013998031616210938,0.013007164001464844,0.10699796676635742
6970,3,407,0.010002374649047852,0.010002374649047852,0.011959314346313477,0.09499883651733398
6971,11,421,0.012000560760498047,0.012000560760498047,0.013039827346801758,0.11599969863891602
6972,10,826,0.025999069213867188,0.025999069213867188,0.024036407470703125,0.1959984302520752
6973,3,408,0.012001276016235352,0.012001276016235352,0.055999040603637695,0.10496711730957031
6974,8,431,0.013998746871948242,0.013998746871948242,0.014039039611816406,0.10898876190185547
6975,9,349,0.015014886856079102,0.015014886856079102,0.007996797561645508,0.13396143913269043
6976,10,827,0.02203202247619629,0.02203202247619629,0.02301502227783203,0.18803644180297852
6977,4,373,0.009989023208618164,0.009989023208618164,0.009958505630493164,0.13498497009277344
6978,2,571,0.017998933792114258,0.017998933792114258,0.017000198364257812,0.12996315956115723
6979,8,432,0.01199793815612793,0.01199793815612793,0.01399993896484375,0.1439979076385498
6980,15,327,0.010001182556152344,0.010001182556152344,0.007998228073120117,0.09203958511352539
6981,6,493,0.013965845108032227,0.013965845108032227,0.012996435165405273,0.15996050834655762
6982,5,379,0.011039972305297852,0.011039972305297852,0.008962869644165039,0.08896303176879883
6983,16,332,0.00799870491027832,0.00799870491027832,0.008999824523925781,0.09000039100646973
6984,15,328,0.009036779403686523,0.009036779403686523,0.008964776992797852,0.08803105354309082
6985,11,422,0.012003660202026367,0.012003660202026367,0.009997129440307617,0.10600137710571289
6986,4,374,0.011100053787231445,0.011100053787231445,0.009899616241455078,0.13699984550476074
6987,10,828,0.02500009536743164,0.02500009536743164,0.025031566619873047,0.17600297927856445
6988,8,433,0.010997772216796875,0.010997772216796875,0.012000083923339844,0.14503693580627441
6989,6,494,0.013000965118408203,0.013000965118408203,0.014000177383422852,0.12396693229675293
6990,6,495,0.012996196746826172,0.012996196746826172,0.014000654220581055,0.15899968147277832
6991,10,829,0.02196478843688965,0.02196478843688965,0.022001028060913086,0.1800541877746582
6992,3,409,0.010984420776367188,0.010984420776367188,0.01100015640258789,0.18358540534973145
6993,10,830,0.027957677841186523,0.027957677841186523,0.02399754524230957,0.19896602630615234
6994,7,427,0.012036323547363281,0.012036323547363281,0.010959625244140625,0.1040048599243164
6995,3,410,0.010991334915161133,0.010991334915161133,0.011001348495483398,0.09596419334411621
6996,8,434,0.010998725891113281,0.010998725891113281,0.010998725891113281,0.15201950073242188
6997,7,428,0.016980648040771484,0.016980648040771484,0.01100015640258789,0.10703182220458984
6998,4,375,0.009965181350708008,0.009965181350708008,0.010000944137573242,0.13703441619873047
6999,12,316,0.00900578498840332,0.00900578498840332,0.007993459701538086,0.08599853515625
7000,7,429,0.009999990463256836,0.009999990463256836,0.015058279037475586,0.1059727668762207
7001,3,411,0.009989500045776367,0.009989500045776367,0.010000467300415039,0.1000063419342041
7002,2,572,0.015999794006347656,0.015999794006347656,0.016000032424926758,0.13803863525390625
7003,8,435,0.015962600708007812,0.015962600708007812,0.013039350509643555,0.1030433177947998
7004,5,380,0.010955333709716797,0.010955333709716797,0.009000301361083984,0.08902978897094727
7005,14,415,0.011014223098754883,0.011014223098754883,0.01095438003540039,0.14800453186035156
7006,10,831,0.02298879623413086,0.02298879623413086,0.027003049850463867,0.17498779296875
7007,9,350,0.008990764617919922,0.008990764617919922,0.008969306945800781,0.12800097465515137
7008,4,376,0.010999679565429688,0.010999679565429688,0.010999917984008789,0.0950310230255127
7009,1,481,0.013001203536987305,0.013001203536987305,0.013008356094360352,0.0859975814819336
7010,14,416,0.0520329475402832,0.0520329475402832,0.011968612670898438,0.10599899291992188
7011,11,423,0.011999845504760742,0.011999845504760742,0.01387929916381836,0.09799551963806152
7012,7,430,0.014036178588867188,0.014036178588867188,0.011963129043579102,0.10406613349914551
7013,12,317,0.008933067321777344,0.008933067321777344,0.008038043975830078,0.08696317672729492
7014,14,417,0.00999760627746582,0.00999760627746582,0.010998964309692383,0.15500855445861816
7015,3,412,0.011993169784545898,0.011993169784545898,0.014003992080688477,0.10503077507019043
7016,2,573,0.01600480079650879,0.01600480079650879,0.01500248908996582,0.17403817176818848
7017,1,482,0.012959003448486328,0.012959003448486328,0.012000560760498047,0.08099651336669922
7018,8,436,0.010994434356689453,0.010994434356689453,0.011000394821166992,0.10401678085327148
7019,14,418,0.012000560760498047,0.012000560760498047,0.010965108871459961,0.10796689987182617
7020,11,424,0.016031980514526367,0.016031980514526367,0.011002063751220703,0.10095000267028809
7021,6,496,0.012996912002563477,0.012996912002563477,0.013038396835327148,0.1730039119720459
7022,11,425,0.011997699737548828,0.011997699737548828,0.009999990463256836,0.10898280143737793
7023,7,431,0.010976552963256836,0.010976552963256836,0.012005090713500977,0.17400145530700684
7024,11,426,0.010999202728271484,0.010999202728271484,0.01103353500366211,0.10500001907348633
7025,7,432,0.016002893447875977,0.016002893447875977,0.012995481491088867,0.15600109100341797
7026,6,497,0.013033151626586914,0.013033151626586914,0.012962579727172852,0.12200188636779785
7027,15,329,0.00899958610534668,0.00899958610534668,0.007998228073120117,0.09700202941894531
7028,11,427,0.010999679565429688,0.010999679565429688,0.05300140380859375,0.10299563407897949
7029,16,333,0.008965730667114258,0.008965730667114258,0.009035110473632812,0.09462809562683105
7030,10,832,0.026128292083740234,0.026128292083740234,0.0229949951171875,0.19899940490722656
7031,6,498,0.01600170135498047,0.01600170135498047,0.014999151229858398,0.11896395683288574
7032,10,833,0.025997161865234375,0.025997161865234375,0.06699943542480469,0.1871495246887207
7033,11,428,0.010965585708618164,0.010965585708618164,0.013042449951171875,0.0979621410369873
7034,6,499,0.013139963150024414,0.013139963150024414,0.054892778396606445,0.1269664764404297
7035,1,483,0.015033245086669922,0.015033245086669922,0.012961149215698242,0.11102700233459473
7036,7,433,0.01700735092163086,0.01700735092163086,0.013034343719482422,0.14900994300842285
7037,5,381,0.016991615295410156,0.016991615295410156,0.013035774230957031,0.09600162506103516
7038,1,484,0.013999462127685547,0.013999462127685547,0.015001058578491211,0.13803625106811523
7039,1,485,0.015000104904174805,0.015000104904174805,0.011963367462158203,0.08799862861633301
7040,11,429,0.011996269226074219,0.011996269226074219,0.012048721313476562,0.12196016311645508
7041,11,430,0.009999752044677734,0.009999752044677734,0.01399993896484375,0.15400147438049316
7042,11,431,0.014003992080688477,0.014003992080688477,0.01503610610961914,0.11803579330444336
7043,12,318,0.00899958610534668,0.00899958610534668,0.007964134216308594,0.12903761863708496
7044,2,574,0.01600050926208496,0.01600050926208496,0.015999794006347656,0.12799787521362305
7045,14,419,0.010999441146850586,0.010999441146850586,0.01400136947631836,0.15400362014770508
7046,12,319,0.007997274398803711,0.007997274398803711,0.009963274002075195,0.09596943855285645
7047,7,434,0.010990619659423828,0.010990619659423828,0.01200103759765625,0.1049964427947998
7048,1,486,0.01308584213256836,0.01308584213256836,0.05494856834411621,0.08603286743164062
7049,6,500,0.015001058578491211,0.015001058578491211,0.012963533401489258,0.1109628677368164
7050,3,413,0.011002063751220703,0.011002063751220703,0.011999845504760742,0.14099812507629395
7051,11,432,0.012997150421142578,0.012997150421142578,0.012999773025512695,0.10494089126586914
7052,10,834,0.024035930633544922,0.024035930633544922,0.03199911117553711,0.2210392951965332
7053,3,414,0.009997844696044922,0.009997844696044922,0.012002229690551758,0.10099625587463379
7054,8,437,0.010998249053955078,0.010998249053955078,0.013002872467041016,0.1449596881866455
7055,9,351,0.01100015640258789,0.01100015640258789,0.009999513626098633,0.08800029754638672
7056,10,835,0.02599930763244629,0.02599930763244629,0.021999120712280273,0.22700095176696777
7057,4,377,0.012001514434814453,0.012001514434814453,0.012996196746826172,0.09600210189819336
7058,2,575,0.015997648239135742,0.015997648239135742,0.013998985290527344,0.19159603118896484
7059,8,438,0.011964797973632812,0.011964797973632812,0.012996196746826172,0.1150352954864502
7060,15,330,0.008997678756713867,0.008997678756713867,0.008002758026123047,0.13595890998840332
7061,6,501,0.014998435974121094,0.014998435974121094,0.011998176574707031,0.12900233268737793
7062,5,382,0.022016286849975586,0.022016286849975586,0.012021064758300781,0.16889500617980957
7063,15,331,0.007996082305908203,0.007996082305908203,0.009999275207519531,0.09804153442382812
7064,15,332,0.007995128631591797,0.007995128631591797,0.007964611053466797,0.10928678512573242
7065,11,433,0.012002229690551758,0.012002229690551758,0.01200103759765625,0.14099860191345215
7066,4,378,0.010997772216796875,0.010997772216796875,0.01200556755065918,0.1629939079284668
7067,10,836,0.057007551193237305,0.057007551193237305,0.05199170112609863,0.30699753761291504
7068,8,439,0.012999296188354492,0.012999296188354492,0.012000799179077148,0.11599969863891602
7069,6,502,0.014039754867553711,0.014039754867553711,0.013963460922241211,0.17595982551574707
7070,6,503,0.012998580932617188,0.012998580932617188,0.013000249862670898,0.13400602340698242
7071,10,837,0.023003101348876953,0.023003101348876953,0.023960351943969727,0.2270035743713379
7072,3,415,0.013966560363769531,0.013966560363769531,0.018996715545654297,0.11203217506408691
7073,10,838,0.022963285446166992,0.022963285446166992,0.023991823196411133,0.23503661155700684
7074,7,435,0.014995813369750977,0.014995813369750977,0.013001203536987305,0.12703657150268555
7075,3,416,0.013968229293823242,0.013968229293823242,0.012034416198730469,0.14900708198547363
7076,8,440,0.010994911193847656,0.010994911193847656,0.012996435165405273,0.10396218299865723
7077,7,436,0.012003183364868164,0.012003183364868164,0.013000011444091797,0.14800190925598145
7078,4,379,0.011999368667602539,0.011999368667602539,0.009999990463256836,0.09896302223205566
7079,12,320,0.008999347686767578,0.008999347686767578,0.00899958610534668,0.15700268745422363
7080,7,437,0.03000020980834961,0.03000020980834961,0.05799722671508789,0.10600161552429199
7081,3,417,0.009997844696044922,0.009997844696044922,0.012000083923339844,0.10899138450622559
7082,2,576,0.016037940979003906,0.016037940979003906,0.016000032424926758,0.1450347900390625
7083,8,441,0.01396036148071289,0.01396036148071289,0.013001441955566406,0.11700296401977539
7084,1,487,0.013999700546264648,0.013999700546264648,0.017037630081176758,0.146010160446167
7085,14,420,0.014027118682861328,0.014027118682861328,0.01296377182006836,0.1150369644165039
7086,10,839,0.023017406463623047,0.023017406463623047,0.027949094772338867,0.2310013771057129
7087,9,352,0.008998632431030273,0.008998632431030273,0.011002540588378906,0.09000110626220703
7088,4,380,0.009000539779663086,0.009000539779663086,0.009998083114624023,0.14804363250732422
7089,1,488,0.013990640640258789,0.013990640640258789,0.01400446891784668,0.08696293830871582
7090,14,421,0.013004064559936523,0.013004064559936523,0.011995553970336914,0.14396452903747559
7091,11,434,0.012996912002563477,0.012996912002563477,0.056020498275756836,0.1130368709564209
7092,7,438,0.010998964309692383,0.010998964309692383,0.011962413787841797,0.11693882942199707
7093,12,321,0.007994413375854492,0.007994413375854492,0.008000612258911133,0.13203835487365723
7094,14,422,0.01099395751953125,0.01099395751953125,0.011000394821166992,0.10800004005432129
7095,3,418,0.012039899826049805,0.012039899826049805,0.012959480285644531,0.15500402450561523
7096,2,577,0.017035245895385742,0.017035245895385742,0.014960527420043945,0.13399815559387207
7097,1,489,0.01400303840637207,0.01400303840637207,0.014034032821655273,0.08403134346008301
7098,8,442,0.011999130249023438,0.011999130249023438,0.052002906799316406,0.11304926872253418
7099,14,423,0.010984420776367188,0.010984420776367188,0.012001991271972656,0.11395549774169922
7100,11,435,0.01700115203857422,0.01700115203857422,0.012999773025512695,0.11103415489196777
7101,6,504,0.013965368270874023,0.013965368270874023,0.022999048233032227,0.13396525382995605
7102,11,436,0.012995004653930664,0.012995004653930664,0.014998674392700195,0.14899706840515137
7103,7,439,0.01100015640258789,0.01100015640258789,0.010999917984008789,0.11299538612365723
7104,11,437,0.011999368667602539,0.011999368667602539,0.013001203536987305,0.15100455284118652
7105,7,440,0.012034893035888672,0.012034893035888672,0.012963533401489258,0.11299896240234375
7106,6,505,0.013998031616210938,0.013998031616210938,0.015965938568115234,0.17700529098510742
7107,15,333,0.008997440338134766,0.008997440338134766,0.009999752044677734,0.08404040336608887
7108,11,438,0.010959148406982422,0.010959148406982422,0.016086578369140625,0.09999942779541016
7109,16,334,0.008999109268188477,0.008999109268188477,0.009000778198242188,0.10503315925598145
7110,10,840,0.024016857147216797,0.024016857147216797,0.022986173629760742,0.19601130485534668
7111,6,506,0.011989593505859375,0.011989593505859375,0.05800175666809082,0.12720394134521484
7112,10,841,0.021953105926513672,0.021953105926513672,0.023001909255981445,0.2410264015197754
7113,11,439,0.023978710174560547,0.023978710174560547,0.014986038208007812,0.12128329277038574
7114,6,507,0.014996051788330078,0.014996051788330078,0.012966394424438477,0.11700773239135742
7115,1,490,0.024986743927001953,0.024986743927001953,0.013010501861572266,0.16103649139404297
7116,7,441,0.012997627258300781,0.012997627258300781,0.012001991271972656,0.12700581550598145
7117,5,383,0.009995222091674805,0.009995222091674805,0.008998632431030273,0.12796521186828613
7118,1,491,0.015035390853881836,0.015035390853881836,0.011996030807495117,0.09686923027038574
7119,1,492,0.014002561569213867,0.013001441955566406,0.01203608512878418,0.08399701118469238
7120,11,440,0.012038946151733398,0.012038946151733398,0.011002063751220703,0.17104220390319824
7121,11,441,0.013957977294921875,0.013957977294921875,0.013039112091064453,0.10590577125549316
7122,11,442,0.012001514434814453,0.012001514434814453,0.009999275207519531,0.10500788688659668
7123,12,322,0.009993553161621094,0.009993553161621094,0.05100131034851074,0.09114933013916016
7124,2,578,0.015054464340209961,0.015054464340209961,0.020793676376342773,0.14608144760131836
7125,14,424,0.012887239456176758,0.012887239456176758,0.011997699737548828,0.11296796798706055
7126,12,323,0.009029865264892578,0.009029865264892578,0.008001327514648438,0.08900094032287598
7127,7,442,0.012999296188354492,0.012999296188354492,0.012964248657226562,0.15500998497009277
7128,1,493,0.016043424606323242,0.016043424606323242,0.013002157211303711,0.09699845314025879
7129,6,508,0.014000415802001953,0.014000415802001953,0.013001441955566406,0.15955281257629395
7130,3,419,0.010994672775268555,0.010994672775268555,0.009999513626098633,0.10600137710571289
7131,11,443,0.012997627258300781,0.012997627258300781,0.013002395629882812,0.10304117202758789
7132,10,842,0.06896257400512695,0.06896257400512695,0.024034976959228516,0.2080078125
7133,3,420,0.013025045394897461,0.013025045394897461,0.011998891830444336,0.16000127792358398
7134,8,443,0.013999700546264648,0.013999700546264648,0.013997316360473633,0.11496376991271973
7135,9,353,0.010002374649047852,0.010002374649047852,0.00905156135559082,0.10500526428222656
7136,10,843,0.067962646484375,0.067962646484375,0.02600717544555664,0.21755218505859375
7137,4,381,0.011996984481811523,0.011996984481811523,0.011002302169799805,0.11695671081542969
7138,2,579,0.059036970138549805,0.059036970138549805,0.017961740493774414,0.13784193992614746
7139,8,444,0.012996435165405273,0.012996435165405273,0.014000654220581055,0.11792540550231934
7140,15,334,0.05103182792663574,0.05103182792663574,0.009999275207519531,0.09997057914733887
7141,6,509,0.013995170593261719,0.013995170593261719,0.014039993286132812,0.13205337524414062
7142,5,384,0.010981559753417969,0.010981559753417969,0.01001596450805664,0.1497185230255127
7143,16,335,0.01000070571899414,0.01000070571899414,0.010010242462158203,0.0859994888305664
7144,15,335,0.010036706924438477,0.010036706924438477,0.012961626052856445,0.14400196075439453
7145,11,444,0.012037277221679688,0.012037277221679688,0.012960672378540039,0.16393518447875977
7146,4,382,0.012003183364868164,0.012003183364868164,0.01599860191345215,0.10900235176086426
7147,10,844,0.02199554443359375,0.02199554443359375,0.06999993324279785,0.22699642181396484
7148,8,445,0.011996984481811523,0.011996984481811523,0.013005971908569336,0.15300750732421875
7149,5,385,0.021991491317749023,0.021991491317749023,0.012999534606933594,0.10400056838989258
7150,6,510,0.01600337028503418,0.01600337028503418,0.01599907875061035,0.1239616870880127
7151,10,845,0.023999452590942383,0.023999452590942383,0.06699943542480469,0.20000123977661133
7152,3,421,0.011998653411865234,0.011998653411865234,0.014000654220581055,0.14817166328430176
7153,10,846,0.024997711181640625,0.024997711181640625,0.02401280403137207,0.18600225448608398
7154,7,443,0.011958837509155273,0.011958837509155273,0.010999679565429688,0.17400455474853516
7155,3,422,0.023999452590942383,0.023003816604614258,0.011997699737548828,0.13799643516540527
7156,8,446,0.013003826141357422,0.013003826141357422,0.012997627258300781,0.21100473403930664
7157,7,444,0.015993356704711914,0.015993356704711914,0.013118743896484375,0.19500160217285156
7158,4,383,0.011993885040283203,0.011993885040283203,0.011997699737548828,0.16404032707214355
7159,12,324,0.009996414184570312,0.009996414184570312,0.018001556396484375,0.1360018253326416
7160,7,445,0.023999452590942383,0.023999452590942383,0.035999298095703125,0.1490018367767334
7161,3,423,0.015046834945678711,0.015046834945678711,0.02395319938659668,0.18105125427246094
7162,2,580,0.01799941062927246,0.01799941062927246,0.022998332977294922,0.140000581741333
7163,8,447,0.017002105712890625,0.017002105712890625,0.015000581741333008,0.15400385856628418
7164,1,494,0.015998125076293945,0.015998125076293945,0.014039278030395508,0.1009984016418457
7165,14,425,0.013000965118408203,0.012000322341918945,0.011035680770874023,0.11000800132751465
7166,10,847,0.06499123573303223,0.06499123573303223,0.027039527893066406,0.18996596336364746
7167,9,354,0.009997129440307617,0.009997129440307617,0.00999760627746582,0.13782453536987305
7168,4,384,0.011999845504760742,0.011999845504760742,0.010000944137573242,0.09300041198730469
7169,1,495,0.01399540901184082,0.01399540901184082,0.013036012649536133,0.10200023651123047
7170,14,426,0.010998010635375977,0.010998010635375977,0.010999202728271484,0.15395474433898926
7171,11,445,0.010998010635375977,0.010998010635375977,0.01200103759765625,0.10696816444396973
7172,7,446,0.012846231460571289,0.012806415557861328,0.012964963912963867,0.1499485969543457
7173,12,325,0.007998228073120117,0.007998228073120117,0.008000850677490234,0.09000086784362793
7174,14,427,0.010999202728271484,0.010999202728271484,0.012001514434814453,0.15796637535095215
7175,3,424,0.012001991271972656,0.012001991271972656,0.011993408203125,0.10299825668334961
7176,2,581,0.01699995994567871,0.01699995994567871,0.01700115203857422,0.17503905296325684
7177,1,496,0.014961004257202148,0.014961004257202148,0.012999773025512695,0.10603594779968262
7178,8,448,0.011998891830444336,0.011998891830444336,0.011005640029907227,0.10896539688110352
