1181,3,"[51, 52, 53, 54, 55]",5,1,54
1181,4,"[6, 7, 8, 9, 10]",5,1,9
1181,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,24
1181,6,[],0,0,0
1181,7,"[36, 37, 38, 39, 40]",5,1,36
1181,8,"[61, 62, 63, 64, 65]",5,0,0
1181,9,[],0,0,0
1181,10,"[66, 67, 68, 69, 70, 77, 78, 79, 80]",9,0,0
1181,11,"[4, 71, 72, 73, 74, 75, 76]",7,0,0
1181,12,"[1, 2, 3, 5, 26, 29]",6,1,26
1181,13,[],0,0,0
1181,14,[],0,0,0
1181,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50]",15,0,0
1181,16,"[27, 28, 30]",3,0,0
1182,1,"[41, 42, 43, 44, 45]",5,0,0
1182,2,[],0,0,0
1182,3,"[51, 52, 53, 54, 55]",5,0,0
1182,4,"[6, 7, 8, 9, 10]",5,1,9
1182,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,13
1182,6,[],0,0,0
1182,7,"[36, 37, 38, 39, 40]",5,1,37
1182,8,"[61, 62, 63, 64, 65]",5,0,0
1182,9,[],0,0,0
1182,10,"[66, 67, 68, 69, 70, 77, 78, 79, 80]",9,1,77
1182,11,"[4, 71, 72, 73, 74, 75, 76]",7,1,4
1182,12,"[1, 2, 3, 5, 26, 28, 29]",7,1,1
1182,13,[],0,0,0
1182,14,[],0,0,0
1182,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50]",15,1,35
1182,16,"[27, 30]",2,0,0
1183,1,"[41, 42, 43, 44, 45]",5,0,0
1183,2,[],0,0,0
1183,3,"[52, 53, 54, 55]",4,0,0
1183,4,"[6, 7, 8, 9, 10]",5,1,8
1183,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,13
1183,6,[],0,0,0
1183,7,"[36, 37, 38, 39, 40, 51]",6,0,0
1183,8,"[61, 62, 63, 64, 65]",5,0,0
1183,9,[],0,0,0
1183,10,"[66, 67, 68, 69, 70, 77, 78, 79, 80]",9,1,68
1183,11,"[4, 71, 72, 73, 74, 75, 76]",7,0,0
1183,12,"[1, 2, 3, 5, 26, 28, 29]",7,0,0
1183,13,[],0,0,0
1183,14,[],0,0,0
1183,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50]",15,0,0
1183,16,"[27, 30]",2,0,0
1184,1,"[41, 42, 43, 44, 45]",5,0,0
1184,2,[],0,0,0
1184,3,"[53, 54, 55]",3,0,0
1184,4,"[6, 7, 8, 9, 10]",5,0,0
1184,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1184,6,"[66, 67]",2,0,0
1184,7,"[36, 37, 38, 39, 40, 51, 52]",7,0,0
1184,8,"[61, 62, 63, 64, 65]",5,1,64
1184,9,[],0,0,0
1184,10,"[68, 69, 70, 77, 78, 79, 80]",7,1,69
1184,11,"[71, 72, 73, 74, 75, 76]",6,1,71
1184,12,"[1, 2, 3, 4, 5, 26, 28, 29]",8,0,0
1184,13,[],0,0,0
1184,14,[],0,0,0
1184,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50]",15,0,0
1184,16,"[27, 30]",2,0,0
1185,1,"[41, 42, 43, 44, 45]",5,1,45
1185,2,[],0,0,0
1185,3,"[52, 53, 54, 55]",4,0,0
1185,4,"[6, 7, 8, 9, 10]",5,1,7
1185,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1185,6,[67],1,0,0
1185,7,"[36, 37, 38, 39, 40, 51]",6,0,0
1185,8,"[61, 62, 63, 64, 65]",5,1,64
1185,9,[],0,0,0
1185,10,"[66, 68, 69, 70, 78, 79, 80]",7,1,79
1185,11,"[71, 72, 73, 74, 75, 76, 77]",7,0,0
1185,12,"[1, 2, 3, 4, 5, 26, 28, 29]",8,0,0
1185,13,[],0,0,0
1185,14,[],0,0,0
1185,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50]",15,1,19
1185,16,"[27, 30]",2,0,0
1186,1,"[41, 42, 43, 44, 45]",5,0,0
1186,2,[],0,0,0
1186,3,"[54, 55]",2,0,0
1186,4,"[6, 7, 8, 9, 10]",5,1,6
1186,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,24
1186,6,[67],1,0,0
1186,7,"[36, 37, 38, 39, 40, 51, 52, 53]",8,0,0
1186,8,"[61, 62, 63, 64, 65]",5,1,65
1186,9,[],0,0,0
1186,10,"[66, 68, 69, 70, 78, 79, 80]",7,0,0
1186,11,"[71, 72, 73, 75, 76, 77]",6,1,76
1186,12,"[1, 2, 3, 4, 5, 26, 28, 29, 30, 74]",10,1,28
1186,13,[],0,0,0
1186,14,[],0,0,0
1186,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50]",15,1,31
1186,16,[27],1,0,0
1187,1,"[41, 42, 43, 44, 45]",5,0,0
1187,2,[],0,0,0
1187,3,"[53, 54, 55]",3,0,0
1187,4,"[6, 7, 8, 9, 10]",5,1,10
1187,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,25
1187,6,"[66, 67, 68]",3,0,0
1187,7,"[36, 37, 38, 39, 40, 51, 52]",7,0,0
1187,8,"[61, 62, 63, 64, 65]",5,0,0
1187,9,[],0,0,0
1187,10,"[69, 70, 78, 79, 80]",5,0,0
1187,11,"[71, 72, 73, 74, 75, 76, 77]",7,1,75
1187,12,"[1, 2, 3, 4, 5, 26, 28, 29, 30]",9,0,0
1187,13,[],0,0,0
1187,14,[],0,0,0
1187,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50]",15,0,0
1187,16,[27],1,0,0
1188,1,"[41, 42, 43, 44, 45]",5,1,44
1188,2,[],0,0,0
1188,3,"[53, 54, 55]",3,0,0
1188,4,"[6, 7, 8, 9, 10]",5,1,6
1188,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,12
1188,6,"[67, 68]",2,0,0
1188,7,"[36, 37, 38, 39, 40, 51, 52]",7,0,0
1188,8,"[61, 62, 63, 64, 65]",5,0,0
1188,9,[],0,0,0
1188,10,"[66, 69, 70, 78, 80]",5,1,66
1188,11,"[71, 72, 73, 74, 75, 76, 77, 79]",8,1,72
1188,12,"[1, 2, 3, 4, 5, 26, 27, 28, 29, 30]",10,0,0
1188,13,[],0,0,0
1188,14,[],0,0,0
1188,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50]",15,0,0
1188,16,[],0,0,0
1189,1,"[41, 42, 43, 44, 45]",5,0,0
1189,2,[],0,0,0
1189,3,"[53, 54, 55]",3,0,0
1189,4,"[6, 7, 8, 9, 10]",5,0,0
1189,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,11
1189,6,"[67, 68]",2,0,0
1189,7,"[36, 37, 38, 39, 40, 51, 52]",7,0,0
1189,8,"[61, 62, 63, 64, 65]",5,0,0
1189,9,[],0,0,0
1189,10,"[66, 69, 70, 78, 80]",5,0,0
1189,11,"[71, 72, 73, 74, 75, 76, 77, 79]",8,0,0
1189,12,"[1, 2, 3, 4, 5, 26, 28, 29, 30]",9,1,29
1189,13,[],0,0,0
1189,14,[],0,0,0
1189,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50]",15,0,0
1189,16,[27],1,0,0
1190,1,"[41, 42, 43, 44, 45]",5,1,42
1190,2,[],0,0,0
1190,3,"[53, 54, 55]",3,0,0
1190,4,"[6, 7, 8, 9, 10]",5,1,10
1190,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1190,6,"[66, 67, 68]",3,0,0
1190,7,"[36, 37, 38, 39, 40, 51, 52]",7,1,37
1190,8,"[61, 62, 63, 64, 65]",5,0,0
1190,9,[],0,0,0
1190,10,"[69, 70, 77, 78, 79, 80]",6,1,70
1190,11,"[71, 72, 73, 74, 75, 76]",6,1,71
1190,12,"[1, 2, 3, 4, 5, 26, 27, 28, 29, 30]",10,1,30
1190,13,[],0,0,0
1190,14,[],0,0,0
1190,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50]",15,1,34
1190,16,[],0,0,0
1191,1,"[41, 42, 43, 44, 45]",5,1,45
1191,2,[],0,0,0
1191,3,"[53, 54, 55]",3,0,0
1191,4,"[6, 7, 8, 9, 10]",5,1,10
1191,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1191,6,"[67, 68]",2,0,0
1191,7,"[36, 37, 38, 39, 40, 51, 52]",7,0,0
1191,8,"[61, 62, 63, 64, 65]",5,0,0
1191,9,[],0,0,0
1191,10,"[66, 69, 70, 78, 80]",5,1,78
1191,11,"[71, 72, 73, 74, 75, 76, 77, 79]",8,1,72
1191,12,"[1, 2, 3, 4, 5, 26, 27, 28, 29]",9,0,0
1191,13,[],0,0,0
1191,14,[],0,0,0
1191,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50]",15,0,0
1191,16,[30],1,0,0
1192,1,"[41, 42, 43, 44, 45]",5,0,0
1192,2,[],0,0,0
1192,3,"[53, 55]",2,0,0
1192,4,"[6, 7, 8, 9, 10]",5,1,10
1192,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1192,6,"[67, 68, 69]",3,0,0
1192,7,"[36, 37, 38, 39, 40, 51, 52, 54]",8,0,0
1192,8,"[61, 62, 63, 64, 65]",5,1,64
1192,9,[],0,0,0
1192,10,"[66, 70, 78, 80]",4,0,0
1192,11,"[71, 72, 73, 75, 76, 77, 79]",7,1,71
1192,12,"[1, 2, 3, 4, 5, 26, 28, 29, 30, 74]",10,1,74
1192,13,[],0,0,0
1192,14,[],0,0,0
1192,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50]",15,1,17
1192,16,[27],1,0,0
1193,1,"[41, 42, 43, 44, 45]",5,0,0
1193,2,[],0,0,0
1193,3,"[53, 54, 55]",3,0,0
1193,4,"[6, 7, 8, 9, 10]",5,1,10
1193,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,11
1193,6,"[67, 68, 69]",3,0,0
1193,7,"[36, 37, 38, 39, 40, 51, 52]",7,0,0
1193,8,"[61, 62, 63, 64, 65]",5,0,0
1193,9,[],0,0,0
1193,10,"[66, 70, 77, 78, 80]",5,0,0
1193,11,"[71, 72, 73, 74, 75, 76, 79]",7,1,72
1193,12,"[1, 2, 3, 4, 5, 26, 27, 28, 29, 30]",10,1,27
1193,13,[],0,0,0
1193,14,[],0,0,0
1193,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50]",15,0,0
1193,16,[],0,0,0
1194,1,"[41, 42, 43, 44, 45]",5,1,42
1194,2,[],0,0,0
1194,3,[55],1,0,0
1194,4,"[6, 7, 8, 9, 10]",5,0,0
1194,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1194,6,"[67, 68, 69]",3,0,0
1194,7,"[36, 37, 38, 39, 40, 51, 52, 53, 54]",9,1,52
1194,8,"[61, 62, 63, 64, 65]",5,1,63
1194,9,[],0,0,0
1194,10,"[66, 70, 78, 79, 80]",5,1,79
1194,11,"[71, 72, 73, 75, 76, 77]",6,1,77
1194,12,"[1, 2, 3, 4, 5, 26, 27, 28, 29, 30, 74]",11,1,2
1194,13,[],0,0,0
1194,14,[50],1,0,0
1194,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49]",14,1,16
1194,16,[],0,0,0
1195,1,"[41, 42, 43, 44, 45]",5,0,0
1195,2,[],0,0,0
1195,3,[55],1,0,0
1195,4,"[6, 7, 8, 9, 10]",5,0,0
1195,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1195,6,"[67, 68, 69, 70]",4,0,0
1195,7,"[36, 37, 38, 39, 40, 51, 52, 53, 54]",9,1,40
1195,8,"[61, 62, 63, 64, 65]",5,1,63
1195,9,[],0,0,0
1195,10,"[66, 78, 79]",3,0,0
1195,11,"[71, 72, 73, 74, 75, 76, 77, 80]",8,1,80
1195,12,"[1, 2, 3, 4, 5, 26, 27, 28, 29, 30]",10,0,0
1195,13,[],0,0,0
1195,14,[50],1,0,0
1195,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49]",14,0,0
1195,16,[],0,0,0
1196,1,"[41, 42, 43, 44, 45]",5,0,0
1196,2,[],0,0,0
1196,3,[55],1,0,0
1196,4,"[6, 7, 8, 9, 10]",5,0,0
1196,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,21
1196,6,"[67, 68, 69]",3,0,0
1196,7,"[36, 37, 38, 39, 40, 51, 52, 53, 54]",9,0,0
1196,8,"[61, 62, 63, 64, 65]",5,0,0
1196,9,[],0,0,0
1196,10,"[66, 70, 78, 79, 80]",5,1,78
1196,11,"[71, 72, 73, 74, 75, 76, 77]",7,1,76
1196,12,"[1, 2, 3, 4, 5, 26, 27, 28, 29, 30]",10,0,0
1196,13,[],0,0,0
1196,14,[50],1,0,0
1196,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49]",14,0,0
1196,16,[],0,0,0
1197,1,"[41, 42, 43, 44, 45]",5,0,0
1197,2,[],0,0,0
1197,3,[55],1,0,0
1197,4,"[6, 7, 8, 9, 10]",5,0,0
1197,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,25
1197,6,"[67, 68]",2,0,0
1197,7,"[36, 37, 38, 39, 40, 51, 52, 53, 54]",9,0,0
1197,8,"[61, 62, 63, 64, 65]",5,0,0
1197,9,[],0,0,0
1197,10,"[66, 69, 70, 78, 79]",5,0,0
1197,11,"[71, 72, 73, 74, 75, 76, 77, 80]",8,1,77
1197,12,"[1, 2, 3, 4, 5, 26, 27, 28, 29, 30]",10,1,26
1197,13,[],0,0,0
1197,14,[50],1,0,0
1197,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49]",14,1,19
1197,16,[],0,0,0
1198,1,"[41, 42, 43, 44, 45]",5,0,0
1198,2,[],0,0,0
1198,3,[55],1,0,0
1198,4,"[6, 7, 8, 9, 10]",5,1,9
1198,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,13
1198,6,"[66, 67, 68]",3,0,0
1198,7,"[36, 37, 38, 39, 40, 51, 52, 53, 54]",9,1,36
1198,8,"[61, 62, 63, 64, 65]",5,0,0
1198,9,[],0,0,0
1198,10,"[69, 70, 78, 79, 80]",5,0,0
1198,11,"[71, 72, 73, 74, 75, 76, 77]",7,0,0
1198,12,"[1, 2, 3, 4, 5, 26, 27, 28, 29, 30]",10,1,4
1198,13,[],0,0,0
1198,14,[50],1,0,0
1198,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49]",14,0,0
1198,16,[],0,0,0
1199,1,"[41, 42, 43, 44, 45]",5,0,0
1199,2,[],0,0,0
1199,3,[55],1,0,0
1199,4,"[6, 7, 8, 9, 10]",5,1,6
1199,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1199,6,"[66, 67, 68]",3,0,0
1199,7,"[36, 37, 38, 39, 40, 51, 52, 53, 54]",9,1,40
1199,8,"[61, 62, 63, 64, 65]",5,0,0
1199,9,[],0,0,0
1199,10,"[69, 70, 78, 79]",4,0,0
1199,11,"[71, 72, 73, 74, 75, 76, 77, 80]",8,0,0
1199,12,"[1, 2, 3, 4, 5, 26, 27, 28, 29, 30]",10,1,2
1199,13,[],0,0,0
1199,14,[50],1,0,0
1199,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49]",14,1,20
1199,16,[],0,0,0
1200,1,"[41, 42, 43, 44, 45]",5,0,0
1200,2,[],0,0,0
1200,3,[55],1,0,0
1200,4,"[6, 7, 8, 9, 10]",5,1,8
1200,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1200,6,"[66, 67, 68]",3,0,0
1200,7,"[36, 37, 38, 39, 40, 51, 52, 53, 54]",9,1,39
1200,8,"[61, 62, 63, 64, 65]",5,1,64
1200,9,[],0,0,0
1200,10,"[69, 70, 78, 79, 80]",5,1,70
1200,11,"[71, 72, 73, 74, 75, 76, 77]",7,1,77
1200,12,"[1, 2, 3, 4, 5, 26, 27, 28, 29, 30]",10,1,2
1200,13,[],0,0,0
1200,14,[50],1,0,0
1200,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49]",14,1,34
1200,16,[],0,0,0
1201,1,"[41, 42, 43, 44, 45]",5,1,41
1201,2,[],0,0,0
1201,3,[55],1,0,0
1201,4,"[6, 7, 8, 9, 10]",5,0,0
1201,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,11
1201,6,"[66, 67, 68]",3,0,0
1201,7,"[36, 37, 38, 39, 40, 51, 52, 53, 54]",9,1,53
1201,8,"[61, 62, 63, 64, 65]",5,1,63
1201,9,[],0,0,0
1201,10,"[69, 70, 78, 79]",4,0,0
1201,11,"[71, 72, 73, 74, 75, 76, 77, 80]",8,0,0
1201,12,"[1, 2, 3, 4, 5, 26, 27, 28, 29, 30]",10,0,0
1201,13,[],0,0,0
1201,14,[],0,0,0
1201,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50]",15,1,34
1201,16,[],0,0,0
1202,1,"[41, 42, 43, 44, 45]",5,1,44
1202,2,[],0,0,0
1202,3,[55],1,0,0
1202,4,"[6, 7, 8, 9, 10]",5,1,7
1202,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,56
1202,6,"[66, 67, 68]",3,0,0
1202,7,"[36, 37, 38, 39, 40, 51, 52, 53, 54]",9,0,0
1202,8,"[61, 62, 63, 64, 65]",5,1,62
1202,9,[],0,0,0
1202,10,"[69, 70, 76, 78, 79]",5,0,0
1202,11,"[71, 72, 73, 74, 75, 77, 80]",7,1,71
1202,12,"[1, 2, 3, 4, 5, 26, 27, 28, 29, 30]",10,0,0
1202,13,[],0,0,0
1202,14,[50],1,0,0
1202,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49]",14,0,0
1202,16,[],0,0,0
1203,1,"[41, 42, 43, 44, 45]",5,0,0
1203,2,[],0,0,0
1203,3,[55],1,0,0
1203,4,"[6, 7, 8, 9, 10]",5,0,0
1203,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,58
1203,6,"[66, 67]",2,0,0
1203,7,"[36, 37, 38, 39, 40, 51, 52, 53, 54]",9,0,0
1203,8,"[61, 62, 63, 64, 65]",5,1,63
1203,9,[],0,0,0
1203,10,"[68, 69, 70, 76, 78, 79, 80]",7,0,0
1203,11,"[71, 72, 73, 74, 75, 77]",6,0,0
1203,12,"[1, 2, 3, 4, 5, 26, 27, 28, 29, 30]",10,0,0
1203,13,[],0,0,0
1203,14,[50],1,0,0
1203,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49]",14,0,0
1203,16,[],0,0,0
1204,1,"[41, 42, 43, 44, 45]",5,1,43
1204,2,[],0,0,0
1204,3,[55],1,0,0
1204,4,"[6, 7, 8, 9, 10]",5,0,0
1204,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,15
1204,6,"[66, 67, 68]",3,0,0
1204,7,"[36, 37, 38, 39, 40, 51, 52, 53, 54]",9,1,39
1204,8,"[61, 62, 63, 64, 65]",5,0,0
1204,9,[],0,0,0
1204,10,"[69, 70, 76, 78, 79, 80]",6,1,79
1204,11,"[71, 72, 73, 74, 75, 77]",6,1,72
1204,12,"[1, 2, 3, 4, 5, 26, 27, 28, 29, 30]",10,1,29
1204,13,[],0,0,0
1204,14,[50],1,0,0
1204,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49]",14,1,18
1204,16,[],0,0,0
1205,1,"[41, 42, 43, 44, 45]",5,1,45
1205,2,[],0,0,0
1205,3,[55],1,0,0
1205,4,"[6, 7, 8, 9, 10]",5,1,10
1205,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1205,6,[68],1,0,0
1205,7,"[36, 37, 38, 39, 40, 51, 52, 53, 54]",9,1,51
1205,8,"[61, 62, 63, 64, 65]",5,0,0
1205,9,[],0,0,0
1205,10,"[66, 67, 69, 70, 76, 78, 79, 80]",8,1,76
1205,11,"[71, 72, 73, 74, 75, 77]",6,1,71
1205,12,"[1, 2, 3, 4, 5, 26, 27, 28, 29, 30]",10,0,0
1205,13,[],0,0,0
1205,14,[50],1,0,0
1205,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49]",14,1,20
1205,16,[],0,0,0
1206,1,"[41, 42, 43, 44, 45]",5,0,0
1206,2,[],0,0,0
1206,3,[55],1,0,0
1206,4,"[6, 7, 8, 9, 10]",5,0,0
1206,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1206,6,"[66, 68]",2,0,0
1206,7,"[36, 37, 38, 39, 40, 51, 52, 53, 54]",9,1,53
1206,8,"[61, 62, 63, 64, 65]",5,0,0
1206,9,[],0,0,0
1206,10,"[67, 69, 70, 76, 78, 79, 80]",7,1,69
1206,11,"[71, 72, 73, 74, 75, 77]",6,0,0
1206,12,"[1, 2, 3, 4, 5, 26, 27, 28, 29, 30]",10,0,0
1206,13,[],0,0,0
1206,14,[50],1,0,0
1206,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49]",14,0,0
1206,16,[],0,0,0
1207,1,"[41, 42, 43, 44, 45]",5,0,0
1207,2,[],0,0,0
1207,3,[55],1,0,0
1207,4,"[6, 7, 8, 9, 10]",5,1,10
1207,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,14
1207,6,"[66, 68]",2,0,0
1207,7,"[36, 37, 38, 39, 40, 51, 52, 53, 54]",9,1,37
1207,8,"[61, 62, 63, 64, 65]",5,1,64
1207,9,[],0,0,0
1207,10,"[67, 69, 70, 76, 78, 79, 80]",7,1,79
1207,11,"[71, 72, 73, 74, 75, 77]",6,0,0
1207,12,"[1, 2, 3, 4, 5, 26, 27, 28, 29, 30]",10,0,0
1207,13,[],0,0,0
1207,14,[],0,0,0
1207,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50]",15,1,16
1207,16,[],0,0,0
1208,1,"[41, 42, 43, 44, 45]",5,0,0
1208,2,[],0,0,0
1208,3,[55],1,0,0
1208,4,"[6, 7, 8, 9, 10]",5,0,0
1208,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,21
1208,6,"[66, 68]",2,0,0
1208,7,"[36, 37, 38, 39, 40, 51, 52, 53, 54]",9,0,0
1208,8,"[61, 62, 63, 64, 65]",5,1,64
1208,9,[],0,0,0
1208,10,"[67, 69, 70, 76, 78, 79, 80]",7,1,80
1208,11,"[71, 72, 73, 74, 75, 77]",6,0,0
1208,12,"[1, 2, 3, 4, 5, 26, 27, 28, 29, 30]",10,1,3
1208,13,[],0,0,0
1208,14,[],0,0,0
1208,15,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50]",15,1,34
1208,16,[],0,0,0
1209,1,"[41, 42, 43, 44, 45]",5,0,0
1209,2,[],0,0,0
1209,3,[],0,0,0
1209,4,"[6, 7, 8, 9, 10]",5,0,0
1209,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,22
1209,6,"[66, 68]",2,0,0
1209,7,"[36, 37, 38, 39, 40, 51, 52, 53, 54, 55]",10,0,0
1209,8,"[61, 62, 63, 64, 65]",5,1,61
1209,9,[],0,0,0
1209,10,"[67, 69, 70, 78, 79, 80]",6,0,0
1209,11,"[28, 71, 72, 73, 74, 75, 76, 77]",8,1,75
1209,12,"[1, 2, 3, 4, 5, 26, 27, 29, 30]",9,0,0
1209,13,[],0,0,0
1209,14,"[20, 50]",2,0,0
1209,15,"[16, 17, 18, 19, 31, 32, 33, 34, 35, 46, 47, 48, 49]",13,0,0
1209,16,[],0,0,0
1210,1,"[41, 42, 43, 44, 45]",5,1,43
1210,2,[],0,0,0
1210,3,[],0,0,0
1210,4,"[6, 7, 8, 9, 10]",5,0,0
1210,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1210,6,"[66, 67, 68]",3,0,0
1210,7,"[36, 37, 38, 39, 40, 51, 52, 53, 54, 55]",10,1,51
1210,8,"[61, 62, 63, 64, 65]",5,1,62
1210,9,[],0,0,0
1210,10,"[69, 70, 77, 78, 79]",5,0,0
1210,11,"[28, 30, 71, 72, 73, 74, 75, 76, 80]",9,1,73
1210,12,"[1, 2, 3, 4, 5, 26, 27, 29]",8,0,0
1210,13,[],0,0,0
1210,14,"[16, 17, 20, 46, 48, 50]",6,0,0
1210,15,"[18, 19, 31, 32, 33, 34, 35, 47, 49]",9,1,34
1210,16,[],0,0,0
1211,1,"[41, 42, 43, 44, 45]",5,0,0
1211,2,[],0,0,0
1211,3,[],0,0,0
1211,4,"[6, 7, 8, 9, 10]",5,1,9
1211,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,0,0
1211,6,"[66, 68, 70]",3,0,0
1211,7,"[36, 37, 38, 39, 40, 51, 52, 53, 54, 55]",10,1,53
1211,8,"[61, 62, 63, 64, 65]",5,0,0
1211,9,[],0,0,0
1211,10,"[67, 69, 77, 78, 79, 80]",6,1,80
1211,11,"[28, 30, 71, 72, 73, 74, 75, 76]",8,1,75
1211,12,"[1, 2, 3, 4, 5, 26, 27, 29]",8,0,0
1211,13,[],0,0,0
1211,14,"[16, 17, 20, 46, 50]",5,0,0
1211,15,"[18, 19, 31, 32, 33, 34, 35, 47, 48, 49]",10,0,0
1211,16,[],0,0,0
1212,1,"[41, 42, 43, 44, 45]",5,0,0
1212,2,[],0,0,0
1212,3,[],0,0,0
1212,4,"[6, 7, 8, 9, 10]",5,1,6
1212,5,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 56, 57, 58, 59, 60]",15,1,12
1212,6,"[66, 67, 68, 70]",4,0,0
1212,7,"[36, 37, 38, 39, 40, 51, 52, 53, 54, 55]",10,1,38
